"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"48239","Jackson","Texas",14760,"TX",426.829268292683,"Jackson County, Texas",14971,8637,1116,93,5047,1039,1840,367,524,1482,20,11622,6222,6161,102,9951,1933,5155,3150,535,210,533,550,103,4329,60.807,38.93,57.6915369714782,7.45441186293501,0.621200988577917,33.7118428962661,0.0694008416271458,12.2904281611115,15.9842361899673,80.5748166013466,0.530115298571674,0.0165557539360493,61.105722599418,0.103782735208535,0.040737148399612,0.210087293889428,0.0199806013579049,0.839767216294859,6.89864898212927,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",989.2,39.5938593859386,495.37647785395,-68.5472095612674,492.860840299289,-66.0315720066064,492.559580718102,-65.7303124254195
"48241","Jasper","Texas",35529,"TX",591.066452756903,"Jasper County, Texas",33369,24660,5168,141,2361,1039,7839,840,2304,3130,16,26419,12133,11792,503,23050,3578,12776,6246,1521,950,1513,2076,175,9863,44.356,51.02,73.9009260091702,15.4874284515568,0.422547873775061,7.075429290659,0.0311366837483892,23.4918637058348,18.8498306811711,84.4772234273319,0.446345433210947,0.0426560379918589,48.888541014402,0.119051346274264,0.0743581715716969,0.280917345021916,0.0136975579211021,0.771994364433312,14.6040564255757,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1277.8,40.8504850485049,568.494507801483,22.5719449554203,568.029758984457,23.0366937724461,567.694885755269,23.3715670016344
"48243","Jeff Davis","Texas",2274,"TX",439.753737906772,"Jeff Davis County, Texas",2021,1502,36,0,483,257,434,96,131,171,13,1695,696,658,101,1531,205,1010,382,99,0,308,170,0,708,38.659,48.38,74.3196437407224,1.78129638792677,0,23.8990598713508,0.127164769915883,21.4745175655616,20.3364670954973,86.6100587851078,0.388200589970501,0.153495440729483,37.8217821782178,0.098019801980198,0,0.473267326732673,0,0.700990099009901,0.380892480628825,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1275.3,53.877975595119,462.850279985887,-23.0965420791149,473.35316032412,-33.599422417348,475.184623780151,-35.430885873379
"48245","Jefferson","Texas",251565,"TX",349.810188221732,"Jefferson County, Texas",256755,100349,85721,9723,56336,31105,43719,8376,18367,23602,888,200480,105395,104093,2543,170484,25802,92751,39990,15555,4004,14098,14094,1245,77772,53.613,47.98,39.0835621506884,33.386302116804,3.78687854180055,21.9415396000078,0.121146618371599,17.0275165040603,19.9540417908123,84.8654419183032,0.519218874700718,0.0244300769504193,43.115438108484,0.167707086716046,0.0431693458830633,0.303953596187642,0.0134230358702332,0.838503088915483,112.437564456015,2,"Metro - Counties in metro areas of 250,000 to 1 million population",979.9,37.9132,464.713863118058,-114.903674896326,463.357841287275,-113.547653065543,463.203910449471,-113.393722227739
"48247","Jim Hogg","Texas",5200,"TX",442.307692307692,"Jim Hogg County, Texas",4864,324,14,0,4538,127,1428,253,522,363,0,3483,2204,2124,27,2551,693,1423,727,194,37,220,210,15,852,37.342,41.82,6.66118421052632,0.287828947368421,0,93.2976973684211,0.0261101973684211,29.3585526315789,23.3963815789474,72.8341826734614,0.609819121447028,0.0127118644067797,51.0892480674631,0.13633169360506,0.0260014054813774,0.302178496134926,0.0105411103302881,0.598735066760365,1.79496563039944,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",980.8,36.9764047190562,625.672012431864,-183.364320124172,624.35625538155,-182.048563073858,623.647272900624,-181.339580592932
"48249","Jim Wells","Texas",40482,"TX",555.802578923966,"Jim Wells County, Texas",39203,6891,331,36,31552,1388,8231,1457,2741,3128,84,29406,15535,15254,1141,25008,5266,12835,6524,2203,974,1126,1532,362,8630,47.629,46.14,17.5777363977247,0.844323138535316,0.091829706910185,80.4836364563936,0.0354054536642604,20.9958421549371,18.9016146723465,78.9427383237364,0.518737672583826,0.0748000524452603,50.8297623685236,0.171640046747176,0.0758862485391508,0.207089988313206,0.0282041293338527,0.672380210362291,18.3828846379285,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1069.6,36.9675097470759,592.557186087372,-36.7546071634064,587.489313272248,-31.6867343482814,586.485930496233,-30.6833515722674
"48251","Johnson","Texas",175817,"TX",447.055745462612,"Johnson County, Texas",177022,123309,7806,1984,40367,7736,18105,6174,8906,13038,321,136329,83266,82273,3026,115385,15790,60915,36171,7442,3163,5281,6330,964,54610,70.767,39.88,69.6574437075618,4.40962140298946,1.12076465072138,22.8033803708014,0.0437007829535312,10.2275423393702,16.0652348295692,86.3153789487368,0.603488619442672,0.0367799885746235,59.3794631864073,0.122170237215792,0.0519248132643848,0.19060986620701,0.0158253303783961,0.896495116145449,87.0833986210229,1,"Metro - Counties in metro areas of 1 million population or more",877.6,37.5297,412.138298045683,34.9174474169288,410.296023491561,36.7597219710509,409.992965859554,37.0627796030585
"48253","Jones","Texas",20083,"TX",592.540955036598,"Jones County, Texas",19721,11113,2419,52,5547,829,1640,400,568,1270,4,16713,5674,5656,398,14588,2815,5792,3345,535,235,549,785,123,4743,55.575,40.19,56.3510978145125,12.2661122661123,0.2636783124588,28.1273769078647,0.0420364078900664,8.31600831600832,11.3685918563967,80.7033177954483,0.338419194638904,0.0703677510608204,57.7520718232044,0.0923687845303867,0.0405732044198895,0.230317679558011,0.0212361878453039,0.818888121546961,8.27073522051882,3,"Metro - Counties in metro areas of fewer than 250,000 population",851.5,40.2568486302739,428.006226317892,164.534728718706,424.51467582655,168.026279210048,424.857038530594,167.683916506004
"48255","Karnes","Texas",15601,"TX",480.738414204218,"Karnes County, Texas",14823,5109,838,92,8339,1472,2100,349,805,691,0,11908,4802,4721,247,10128,2523,4431,2148,669,121,755,497,15,3294,49.526,52.98,34.4667071443028,5.65337650947851,0.620657086959455,56.2571679147271,0.0993051339135128,14.167172637118,12.4468731026108,75.0888625592417,0.396456163923413,0.0523194238508791,48.4766418415708,0.150981719702099,0.0273076055066576,0.282554728052358,0.003385240352065,0.743398781313473,7.94779638574582,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1051.2,37.8273,547.869966880392,-67.1315526761736,541.30753548065,-60.5691212764319,540.931440361439,-60.193026157221
"48257","Kaufman","Texas",136154,"TX",411.298970283649,"Kaufman County, Texas",140145,82268,19113,1889,33145,11627,13877,4407,6563,8140,210,105308,67534,66487,5647,89311,12144,46189,27374,6379,2335,3685,4581,948,39802,75.187,40.32,58.7020585821827,13.6380177673124,1.34788968568269,23.6505048342788,0.0829640729244711,9.90188733097863,13.7857219308573,86.4025707919517,0.631357541687241,0.0849338968520162,59.265193011323,0.138106475567776,0.0505531620082704,0.178960358526922,0.0205243672735933,0.861720323020633,58.809857422536,1,"Metro - Counties in metro areas of 1 million population or more",809.4,36.037603760376,385.102178054689,26.1967922289601,382.35195394976,28.9470163338885,381.957557154579,29.3414131290696
"48259","Kendall","Texas",47431,"TX",282.515654318905,"Kendall County, Texas",43842,31042,123,457,10852,3043,2087,1447,1663,2102,165,34718,20572,20208,3387,30226,2038,16261,10756,1074,605,1758,1759,81,15063,100.706,47.66,70.8042516308563,0.280552894484741,1.04237945349209,24.7525204142147,0.0694083299119566,4.76027553487523,12.2644952328817,93.2574604645008,0.582061178639322,0.167606888361045,66.1459934813357,0.0660475985486747,0.0372055839124285,0.21628436135539,0.0049812434659615,0.9263267941701,24.4686336080459,1,"Metro - Counties in metro areas of 1 million population or more",818,41.4372437243724,289.299262310014,-6.78360799110948,287.64705974593,-5.13140542702467,287.568607722521,-5.05295340361562
"48265","Kerr","Texas",52600,"TX",387.832699619772,"Kerr County, Texas",52411,35154,755,409,14645,3542,5897,2088,2631,4679,26,43563,23298,22652,1982,38117,3745,21842,11151,2527,1180,2621,3284,400,19394,62.204,45.98,67.0737059014329,1.44053729178989,0.780370532903398,27.942607467898,0.0675812329472821,11.2514548472649,17.9809581957986,90.1749875383687,0.51998255400225,0.0874977926893872,51.0530171229741,0.115694533467631,0.0540243567438879,0.270350700485304,0.0183133412691146,0.887922351433019,17.9748623266836,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1399.2,45.6062393760624,536.736818462635,-148.904118842863,536.095220834797,-148.262521215025,535.726959174314,-147.894259554542
"48267","Kimble","Texas",4337,"TX",368.918607332257,"Kimble County, Texas",4295,3120,41,0,1092,204,589,129,147,485,0,3570,2128,2090,92,3212,460,1797,929,162,97,181,395,52,1422,55.677,51.24,72.6426076833527,0.954598370197905,0,25.4249126891735,0.0474970896391153,13.7136204889406,17.7182770663562,85.678704856787,0.585434173669468,0.0440191387559809,51.6972732331664,0.0901502504173623,0.0539788536449638,0.320534223706177,0.0289371174179188,0.791318864774624,1.3604787191283,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1222,47.5718428157184,493.140443124689,-124.221835792432,493.748546019604,-124.829938687347,494.259246649557,-125.3406393173
"48271","Kinney","Texas",3667,"TX",381.783474229616,"Kinney County, Texas",3199,1085,0,0,2101,407,541,0,274,252,0,2708,1149,1149,208,2451,367,1039,475,73,48,265,139,18,643,58.925,37.65,33.9168490153173,0,0,65.6767739918725,0.127227258518287,16.9115348546421,16.4426383244764,85.0265197878417,0.424298375184638,0.181026979982594,45.7170356111646,0.0702598652550529,0.0461982675649663,0.3888354186718,0.0173243503368624,0.618864292589028,1.04328552465351,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1145.4,43.7772,486.149220630733,-104.365746401117,490.176155882778,-108.392681653162,490.239309490297,-108.455835260681
"48273","Kleberg","Texas",30680,"TX",505.215123859192,"Kleberg County, Texas",31015,6151,959,492,22781,1879,8351,351,2373,1835,9,24378,13119,13261,556,17501,3393,11559,4684,1692,935,1762,1405,217,9235,49.986,47.48,19.8323391907142,3.09205223279059,1.58632919555054,73.4515556988554,0.060583588586168,26.9256811220377,14.7283572464936,80.6125364264899,0.543974074985643,0.041927456451248,40.5225365516048,0.146379444588632,0.0808893502898175,0.273985638896098,0.0187732502811662,0.798944545375898,13.7673615421094,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1026.7,34.3186,523.840682677175,-18.6255588179833,523.904371291801,-18.6892474326088,523.055506176358,-17.8403823171658
"48275","Knox","Texas",3664,"TX",709.606986899563,"Knox County, Texas",3384,1906,205,59,1192,302,320,110,230,266,23,2649,1471,1438,38,2295,436,1251,663,111,98,157,203,23,997,50.163,41.03,56.3238770685579,6.05791962174941,1.7434988179669,35.2245862884161,0.0892434988179669,9.45626477541371,18.5874704491726,81.0021786492375,0.542846357115893,0.0264255910987483,52.9976019184652,0.0887290167865707,0.0783373301358913,0.287769784172662,0.0183852917665867,0.796962430055955,1.69442363312255,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1200.9,40.1793179317932,571.046622188844,138.560364710719,567.139971686914,142.467015212649,566.62422572277,142.982761176793
"48277","Lamar","Texas",49859,"TX",563.589321887723,"Lamar County, Texas",49932,36392,6715,378,4205,1808,8316,1517,3352,3870,62,39274,22828,22585,1116,34196,4292,19930,9286,2935,1010,2676,3207,277,14566,51.561,46.01,72.8831210446207,13.4482896739566,0.757029560201875,8.42145317631979,0.0362092445726188,16.6546503244412,17.6259713209966,87.4488244239092,0.575062382237613,0.04941332742971,46.5930757651781,0.147265429001505,0.0506773707977923,0.295183140993477,0.0138986452584044,0.730858003010537,21.0811344730545,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",1297.7,40.4425,538.998473872468,24.5908480152552,538.611148896919,24.978172990804,538.206234947266,25.3830869404567
"48279","Lamb","Texas",12893,"TX",985.030636779648,"Lamb County, Texas",13147,5014,447,81,7433,1341,2365,522,1006,1520,7,9860,5484,5388,186,8293,1968,4604,2241,562,365,656,727,16,3370,50.041,43.71,38.1379782459877,3.40001521259603,0.616110139195254,56.537613143683,0.102000456377881,17.9888948048985,23.2372404350802,76.2691426504281,0.546450304259635,0.0345211581291759,48.6750651607298,0.122067767158992,0.0792788879235447,0.300390964378801,0.00347523892267593,0.731972198088619,5.03894987810358,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1248.7,38.2598740125987,638.99839609008,346.032240689568,636.81780969468,348.212827084968,635.995381933026,349.035254846622
"48281","Lampasas","Texas",21428,"TX",448.011946985253,"Lampasas County, Texas",21443,15226,792,288,4295,1108,1952,431,1153,1553,22,17280,8387,8356,393,15246,1312,7928,4636,807,350,787,947,116,6703,66.506,39.04,71.0068553840414,3.69351303455673,1.34309564892972,20.0298465699762,0.051671874271324,9.10320384274588,14.7320803991979,91.3944641217369,0.483564814814815,0.0470320727620871,58.4762865792129,0.101791120080727,0.0441473259334006,0.218718466195762,0.0146316851664985,0.845484359233098,11.1794138512207,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1115.4,41.9753,446.037663949815,1.97428303543802,444.768206206483,3.24374077877047,444.426993224376,3.58495376087751
"48283","La Salle","Texas",7520,"TX",704.787234042553,"La Salle County, Texas",6956,846,147,9,5899,401,1382,170,487,612,3,5677,2578,2578,184,4603,1435,1868,1175,195,188,102,191,0,1414,61.042,42.03,12.1621621621622,2.11328349626222,0.129384703852789,84.8044853364002,0.0576480736055204,19.867740080506,18.2863714778608,68.8246795568108,0.454113087898538,0.0713731574864236,62.9014989293362,0.104389721627409,0.100642398286938,0.156852248394004,0,0.756959314775161,1.92414283791798,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",651.6,36.2224222422242,494.519043270027,210.268190772526,491.367227796205,213.420006246348,491.188062390506,213.599171652047
"48285","Lavaca","Texas",20154,"TX",615.262478912375,"Lavaca County, Texas",20287,14692,1214,72,3999,962,1872,382,800,1072,22,15935,9278,9032,512,13966,1911,8012,4331,888,314,947,1308,40,6270,57.602,44.54,72.4207620643762,5.98412776655001,0.354907083353872,19.7121309212796,0.0474195297481146,9.22758416720067,11.2190072460196,86.3167692968638,0.566802635707562,0.0566873339238264,54.0564153769346,0.110833749375936,0.0391912131802297,0.281452820768847,0.00499251123315027,0.782576135796306,7.93976512655366,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1220.6,42.7102289771023,497.419092193276,117.843386719099,494.403460212839,120.859018699536,494.192346604694,121.070132307681
"48287","Lee","Texas",17239,"TX",371.251232670108,"Lee County, Texas",17393,10807,1939,208,4247,1581,2003,433,898,1475,2,13963,7962,7723,795,12309,1587,6148,3448,819,394,650,690,83,4981,60.75,39.86,62.1341919162882,11.1481630541022,1.19588340136837,24.4178692577474,0.0908986373828552,11.5161271776002,16.1444259184729,87.1069948817938,0.553104633674712,0.102939272303509,56.0832791151594,0.133214053350683,0.0640858815875081,0.217957059206246,0.0135003253090436,0.810182173064411,10.4050743760357,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",933.9,41.4698469846985,417.57137828725,-46.3201456171415,417.465607329807,-46.214374659699,417.642232609175,-46.3909999390672
"48289","Leon","Texas",17404,"TX",545.85152838428,"Leon County, Texas",15877,11966,989,145,2426,871,2891,648,758,1440,8,12667,6092,6038,212,11177,1857,6136,3413,720,167,829,838,86,4431,48.676,49.83,75.366882912389,6.22913648674183,0.913270769036972,15.2799647288531,0.0548592303331864,18.2087296088682,17.9756881022863,83.3855238436074,0.476671666535091,0.0351109638953296,55.622555410691,0.117340286831812,0.0272164276401565,0.271675358539765,0.0140156453715776,0.722131681877445,6.15155013675713,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1321.5,43.6165383461654,580.90149954093,-35.04997115665,578.831834356487,-32.9803059722066,578.498341256179,-32.646812871899
"48291","Liberty","Texas",88219,"TX",474.9543749079,"Liberty County, Texas",89948,53139,8056,399,26323,9210,12408,4786,5852,9270,143,68072,32368,31806,1960,57429,12602,27688,14973,3258,1581,3469,3398,454,24095,53.871,43.74,59.0774669809223,8.95628585404901,0.443589629563748,29.2646862631743,0.102392493440655,13.7946369013208,22.2917685774003,78.056382663811,0.467240568809496,0.0616235930327611,54.0775787344698,0.117668303958394,0.0571005489742849,0.248013579890205,0.0163969950881248,0.870232591736492,27.2854742193571,1,"Metro - Counties in metro areas of 1 million population or more",937.4,36.4438,521.051401982342,-46.0970270744421,517.996141750771,-43.0417668428707,517.75078965217,-42.7964147442698
"48293","Limestone","Texas",23437,"TX",584.545803643811,"Limestone County, Texas",22252,12557,3754,222,5047,2124,4113,456,1562,1933,72,17859,8471,8354,320,15444,2394,8027,3898,1198,394,1131,1181,415,5472,49.507,44.01,56.4308826172928,16.8703936724789,0.997663131403919,22.6811073161963,0.0954520941937803,18.4837317993888,18.079273773144,84.4988344988345,0.467775351363458,0.0383050035910941,48.5611062663511,0.149246293758565,0.0490843403513143,0.288027905817865,0.0517005107761306,0.68169926498069,10.0274911377255,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1237.4,40.8809119088091,549.509953636782,35.0358500070291,549.168430444284,35.377373199527,548.80688706256,35.7389165812515
"48295","Lipscomb","Texas",3233,"TX",587.689452520878,"Lipscomb County, Texas",3138,1879,33,37,1060,443,348,214,141,226,0,2288,1443,1423,28,1897,268,1144,643,165,68,119,112,18,953,66.25,43.69,59.8789037603569,1.05162523900574,1.17909496494583,33.7794773741236,0.141172721478649,11.0898661567878,18.514977692798,85.872430152873,0.621940559440559,0.0196767392832045,56.2062937062937,0.144230769230769,0.0594405594405594,0.201923076923077,0.0157342657342657,0.833041958041958,1.43682519079334,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",866.1,39.8218356328734,409.391644098847,178.297808422031,408.619800602649,179.069651918229,408.726731541287,178.962720979591
"48297","Live Oak","Texas",12207,"TX",425.985090521832,"Live Oak County, Texas",11378,6383,257,77,4632,588,1894,111,629,762,0,9291,3896,3837,249,8089,1886,3857,2080,376,130,579,519,33,2572,52.87,45.45,56.0994902443312,2.25874494638777,0.676744594832132,40.7101423800316,0.0516786781508174,16.6461592547021,13.2009140446476,76.6843862034862,0.412980303519535,0.0648944487881157,53.9279232564169,0.0974850920404459,0.0337049520352606,0.284677210267047,0.00855587243971999,0.66683951257454,4.50201053373317,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",917.5,42.2425242524252,455.909807222026,-29.9247167001936,456.710280940164,-30.7251904183323,457.301231316454,-31.3161407946224
"48299","Llano","Texas",21795,"TX",477.173663684331,"Llano County, Texas",21246,18031,128,84,2400,893,1926,363,1054,1850,86,18259,8378,8244,794,16778,1822,9220,4981,914,368,1163,1459,190,7949,62.839,52.8,84.8677398098466,0.60246634660642,0.395368539960463,11.2962439988704,0.0420314412124635,9.06523580909348,15.7817942200885,89.140541184885,0.451503368201983,0.0963124696749151,54.0238611713666,0.0991323210412147,0.0399132321041215,0.284381778741865,0.0206073752711497,0.862147505422993,8.53180425764232,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1647.2,51.1907190719072,585.556026218279,-108.382362533948,584.009431792639,-106.835768108308,583.87088174864,-106.697218064309
"48303","Lubbock","Texas",310569,"TX",450.463504084439,"Lubbock County, Texas",308580,160764,22378,7231,112432,19408,52460,6769,17150,16788,220,243046,151716,149474,7499,182979,22192,118704,50641,15274,5512,15834,18553,2103,100228,56.529,48.47,52.0979972778534,7.25192818717999,2.34331453755914,36.4352842050684,0.0628945492254845,17.0004536911012,13.2630112126515,87.8718322867652,0.615002921257704,0.0501692602057883,42.6615783798356,0.128673001752258,0.0464348294918453,0.289686952419464,0.0177163364334816,0.844352338590106,129.959318000759,2,"Metro - Counties in metro areas of 250,000 to 1 million population",847.5,35.1944194419442,392.569390007638,57.8941140768012,391.205562784706,59.2579412997333,390.967246715474,59.4962573689649
"48305","Lynn","Texas",5951,"TX",688.959838682574,"Lynn County, Texas",5587,2786,57,21,2591,220,875,207,260,339,1,4199,2587,2554,98,3627,760,2104,1238,230,47,278,207,45,1757,49.747,46.41,49.8657597995346,1.02022552353678,0.375872561303025,46.3755145874351,0.0393771254698407,15.6613567209594,14.4442455700734,79.0460435621726,0.608240057156466,0.038371182458888,58.8403041825095,0.109315589353612,0.0223384030418251,0.230513307984791,0.0213878326996198,0.835076045627376,2.51436751286519,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1092.3,38.8373,565.404567094582,123.555271587992,559.160900109397,129.798938573177,558.461631473413,130.49820720916
"48307","McCulloch","Texas",7984,"TX",638.77755511022,"McCulloch County, Texas",7676,4769,75,71,2529,432,1188,272,409,806,5,6230,3421,3330,190,5441,1061,3138,1324,428,232,449,560,74,2752,46.552,42.67,62.1287128712871,0.977071391349661,0.924960917144346,32.9468473163106,0.0562793121417405,15.4768108389786,19.4372068785826,80.4999081051277,0.534510433386838,0.0570570570570571,42.1924792861695,0.136392606755895,0.0739324410452517,0.321542383683875,0.0235818992989165,0.876991714467814,2.93417115241428,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1540.6,42.5599440055994,650.990650987243,-12.2130958770233,652.019316627106,-13.2417615168865,651.49290404541,-12.7153489351897
"48309","McLennan","Texas",256623,"TX",378.765738067126,"McLennan County, Texas",258031,141557,36788,4277,69710,21707,44179,5695,14528,15024,322,201104,118086,116214,6634,157430,21411,94194,42663,14185,4524,11127,14710,2946,79510,53.723,47.65,54.8604625025675,14.2572016540648,1.65755277466661,27.0161337203669,0.0841255508059109,17.1215861660033,13.7847777980165,86.3996696944674,0.577880101837855,0.0570843443991257,45.292693802153,0.150593456058772,0.0480285368494809,0.274295602692316,0.0312758774444232,0.844108966600845,92.4857483664463,2,"Metro - Counties in metro areas of 250,000 to 1 million population",873.7,36.5483645093528,411.62404040478,-32.8583023376545,410.149485941975,-31.3837478748486,410.079514199305,-31.3137761321795
"48313","Madison","Texas",14284,"TX",462.055446653598,"Madison County, Texas",13579,7325,2185,180,3267,1410,1417,307,682,757,20,10954,4542,4488,269,9356,2032,3985,2094,534,139,602,523,84,3052,59.923,41.53,53.9435893659327,16.091022903012,1.32557625745637,24.0592090728331,0.103836806834082,10.4352308711982,13.0053759481552,78.2813168020522,0.409713346722658,0.0599376114081996,52.5470514429109,0.134002509410289,0.0348808030112923,0.282308657465496,0.0210790464240903,0.765872020075282,11.7040506883547,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",980.1,38.0698790362891,472.5320666961,-10.4766200425019,470.425069290464,-8.36962263686615,470.413395404275,-8.35794875067677
"48315","Marion","Texas",9854,"TX",690.07509640755,"Marion County, Texas",9748,6859,2196,24,440,197,1767,116,240,810,8,8150,3437,3382,115,7105,923,4036,1822,510,136,750,699,32,2969,43.153,48.96,70.363151415675,22.5276979893311,0.246204349610176,4.5137464095199,0.0202092736971686,18.1267952400492,12.0434961017645,87.009148486981,0.414969325153374,0.0340035481963335,45.1437066402379,0.126362735381566,0.0336967294350842,0.359018830525273,0.00792864222001982,0.735629335976214,10.2211376221867,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1573,46.4066406640664,600.481825767156,89.5932706403943,599.814404014002,90.2606923935482,599.575458501556,90.4996379059941
"48317","Martin","Texas",5771,"TX",450.528504591925,"Martin County, Texas",5213,2632,28,8,2413,506,688,147,143,234,20,3747,2285,2251,24,3080,593,1868,1180,191,79,184,184,125,1374,69.194,46.32,50.4891617111068,0.53711874160752,0.153462497602148,46.288125839248,0.0970650297333589,13.1977747937848,10.4354498369461,80.7467532467532,0.600747264478249,0.0106619280319858,63.169164882227,0.102248394004283,0.0422912205567452,0.197002141327623,0.0669164882226981,0.735546038543897,2.3690516711058,3,"Metro - Counties in metro areas of fewer than 250,000 population",797.1,34.574,439.674768501885,10.8537360900395,433.200874203799,17.3276303881256,432.474794347159,18.0537102447659
"48319","Mason","Texas",4274,"TX",304.16471689284,"Mason County, Texas",3948,3089,1,32,781,178,192,81,104,310,0,3170,1687,1658,100,2724,480,1490,1010,99,26,149,186,48,1209,73.186,45.35,78.242147922999,0.025329280648429,0.810536980749747,19.7821681864235,0.0450861195542047,4.86322188449848,12.5379939209726,82.3788546255507,0.523028391167192,0.060313630880579,67.7852348993289,0.0664429530201342,0.0174496644295302,0.224832214765101,0.0322147651006711,0.811409395973154,1.72966072098891,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1193.3,45.8508149185081,494.878634708407,-190.713917815567,490.825780085065,-186.661063192225,490.733288502718,-186.568571609878
"48321","Matagorda","Texas",36643,"TX",504.871326037715,"Matagorda County, Texas",36323,15397,3657,675,15910,4043,7199,1345,2331,2812,117,27856,14687,14502,592,23814,4434,13686,6772,1664,648,2517,1873,366,9604,48.566,47.22,42.3891198414228,10.0680009911076,1.85832668006497,43.8014481182722,0.111306885444484,19.8193981774633,18.1840706990061,81.3807004283195,0.520605973578403,0.0408219555923321,49.4812216863949,0.121584100540699,0.0473476545374836,0.320765746017828,0.0267426567295046,0.701739003361099,12.9807009828232,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1151.7,38.982101789821,561.005304530972,-56.1339784932571,558.605728605166,-53.7344025674514,557.995729959603,-53.1244039218881
"48323","Maverick","Texas",58722,"TX",817.410851129049,"Maverick County, Texas",57769,1494,256,54,54959,17036,14415,3208,6471,6643,188,41719,22119,21774,995,32988,12023,17690,9532,3323,1223,1183,1790,483,12102,44.502,45.58,2.58616212847721,0.443144246914435,0.093475739583513,95.1357994772283,0.29489864806384,24.9528293721546,28.579341861552,63.5534133624348,0.521920467892327,0.0456967024892073,53.8835500282646,0.187846240814019,0.0691351045788581,0.168061051441492,0.0273035613340871,0.684115319389486,17.4934183947971,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",701.6,33.5352,599.846180526772,217.564670602277,596.480178140892,220.930672988157,596.157754280366,221.253096848683
"48325","Medina","Texas",51584,"TX",416.795905707196,"Medina County, Texas",50458,21109,1242,435,26648,2914,5751,1501,2239,2890,55,40290,21954,21491,1435,34068,4830,16765,10257,1802,707,1583,1758,252,14018,67.18,44.12,41.8347932934322,2.46145308969836,0.862103135280828,52.8122398826747,0.0577510008323754,11.3975980022989,13.2486424352927,85.8224727016555,0.533407793497146,0.0667721371737006,61.1810319117209,0.107485833581867,0.0421711899791232,0.199284223083806,0.0150313152400835,0.83614673426782,14.3719304702469,1,"Metro - Counties in metro areas of 1 million population or more",946,39.5342534253425,455.821983520952,-39.0260778137562,450.496398082318,-33.7004923751215,449.888220497612,-33.0923147904155
"48327","Menard","Texas",2138,"TX",608.044901777362,"Menard County, Texas",1981,1160,1,0,703,101,368,218,77,225,0,1652,863,801,71,1513,271,904,370,39,56,206,217,0,618,40.341,48.79,58.5562847046946,0.050479555779909,0,35.4871277132761,0.0509843513377082,18.5764765270066,26.2493690055528,82.088565763384,0.484866828087167,0.0886392009987516,40.929203539823,0.043141592920354,0.0619469026548673,0.467920353982301,0,0.683628318584071,0.908725914753073,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1450,48.7658468306339,613.773688882188,-5.72878710482598,617.500123234715,-9.45522145735265,618.050628028555,-10.0057262511934
