"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"55029","Door","Wisconsin",27668,"WI",328.89981205725,"Door County, Wisconsin",29713,27673,139,88,1070,948,2536,116,435,700,3,25357,14531,14305,1336,23080,1040,13612,7309,968,376,1966,2494,203,11556,63856,0.4561,0.9313431831185,0.00467808703261199,0.0029616666105745,0.0360111735603944,0.0319052266684616,0.0853498468683741,0.0422037492006866,0.954939341421144,0.56414402334661,0.0933939182104159,0.536952688803996,0.0711137231854246,0.0276226858654129,0.32765207170144,0.0149133117837202,0.84895680282104,21.981492501379,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1178.3,48.3926607339266,357.21072260008,-28.3109105428305,358.592759585436,-29.692947528186,359.410059313366,-30.5102472561161
"55031","Douglas","Wisconsin",43150,"WI",282.734646581692,"Douglas County, Wisconsin",44034,39985,580,562,783,1193,4725,389,793,1377,17,36363,21976,21709,1307,31592,1819,18865,8364,1862,948,3055,3289,556,15833,59688,0.4199,0.908048326293319,0.0131716400962892,0.0127628650588182,0.0177817141299905,0.0270927010946087,0.107303447336149,0.0585002498069673,0.942422132185363,0.597007947639084,0.0602054447464185,0.443360720911741,0.0987012987012987,0.0502517890272992,0.336284124039226,0.0294725682480785,0.83927908825868,12.8480420610215,2,"Metro - Counties in metro areas of 250,000 to 1 million population",980.3,41.8744874487449,308.890251198437,-26.1556046167447,312.654538938639,-29.9198923569472,313.773572054378,-31.0389254726857
"55033","Dunn","Wisconsin",45368,"WI",187.356727208605,"Dunn County, Wisconsin",45254,41613,350,1364,948,1377,4765,421,1098,1127,2,37217,24008,23332,1778,27808,1665,17277,8129,1245,775,2694,2729,300,14734,64420,0.4225,0.919543023821099,0.00773412295045742,0.0301409820126398,0.0209484244486675,0.0304282494365139,0.105294559596942,0.0585141644937464,0.940125143843498,0.626917806378805,0.0762043545345448,0.470509926491868,0.0720611217225213,0.0448573247670313,0.313885512531111,0.0173641257162702,0.852810094345083,20.208862082048,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",756,38.2147,245.746936758637,-58.3902095500323,249.131668520154,-61.7749413115487,250.121708814771,-62.7649816061662
"55035","Eau Claire","Wisconsin",104646,"WI",205.454580203735,"Eau Claire County, Wisconsin",105206,93323,1382,3854,2852,3862,12943,1178,3662,2151,37,86177,57362,55927,5236,66906,2997,41976,19547,3028,1769,5737,7024,802,37203,64777,0.4385,0.887050168241355,0.0131361329201757,0.0366328916601715,0.027108720034979,0.0367089329505922,0.123025302739387,0.0668022736345836,0.955205811138015,0.648978265662532,0.0936220430203658,0.465670859538784,0.0721364589289118,0.0421431294072803,0.304007051648561,0.0191061558986087,0.886292166952544,62.3352477287183,3,"Metro - Counties in metro areas of fewer than 250,000 population",835.2,38.0483,271.703892748122,-66.2493125443872,274.505438538273,-69.0508583345383,275.077792150062,-69.6232119463271
"55037","Florence","Wisconsin",4295,"WI",488.940628637951,"Florence County, Wisconsin",4542,4374,21,0,11,5,453,45,58,239,0,3869,1883,1811,140,3591,298,2076,1145,99,101,363,287,81,1663,52143,0.4189,0.963011889035667,0.00462351387054161,0,0.00242184059885513,0.00110083663584324,0.0997357992073976,0.0752972258916777,0.917014759120022,0.468079607133626,0.0773053561568194,0.551541425818882,0.0476878612716763,0.0486512524084778,0.313102119460501,0.0390173410404624,0.801059730250482,3.43053998697445,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1583.2,48.6300369963004,550.736591083108,-61.7959624451574,549.947375136395,-61.0067464984443,549.680023992344,-60.7393953543926
"55039","Fond du Lac","Wisconsin",103403,"WI",308.501687571927,"Fond du Lac County, Wisconsin",103890,91705,1773,1548,5861,3459,8515,598,1580,2278,2,84430,53991,53241,3125,72620,5647,42151,22011,3206,1745,6352,6315,807,35895,66390,0.4039,0.882712484358456,0.0170661276349986,0.0149003753970546,0.0564154394070652,0.0332948310713254,0.0819616902493022,0.0429107710077967,0.922239052602589,0.630593390974772,0.0586953663529986,0.522194016749306,0.0760598799553985,0.0413987805746008,0.300514815781358,0.0191454532514057,0.851581219899884,54.8998474127114,3,"Metro - Counties in metro areas of fewer than 250,000 population",991.3,41.4497449744974,333.395490147957,-24.8938025760299,334.460802121182,-25.9591145492549,334.923960967139,-26.4222733952117
"55041","Forest","Wisconsin",9004,"WI",621.945801865837,"Forest County, Wisconsin",9184,7137,46,52,265,60,1259,155,294,391,10,7554,3748,3727,251,6621,665,3660,1884,387,169,540,484,150,2948,51959,0.4217,0.777112369337979,0.00500871080139373,0.00566202090592335,0.0288545296167247,0.00653310104529617,0.137086236933798,0.0925522648083624,0.899561999697931,0.493380990203865,0.0673463911993561,0.514754098360656,0.105737704918033,0.0461748633879781,0.279781420765027,0.040983606557377,0.805464480874317,3.43297186091257,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1566,44.0843168633727,577.158040970156,44.7877608956815,575.678092692319,46.2677091735184,575.004811550339,46.9409903154981
"55043","Grant","Wisconsin",51439,"WI",316.880188184063,"Grant County, Wisconsin",52210,49256,829,456,1005,830,6640,1171,1390,1063,20,42426,26546,26012,2211,32445,2497,19775,9998,1361,689,2654,3141,278,16061,58289,0.418,0.943420800612909,0.0158781842558897,0.00873395901168359,0.0192491859796974,0.0158973376747749,0.1271787013982,0.0697950584179276,0.923038989058407,0.613114599538019,0.0849992311240966,0.50558786346397,0.0688242730720607,0.0348419721871049,0.293046776232617,0.0140581542351454,0.812187104930468,17.4481329210239,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1065.3,38.976,392.076252794448,-75.1960646103852,392.667014748056,-75.7868265639932,392.568810728772,-75.688622544709
"55045","Green","Wisconsin",36960,"WI",175.865800865801,"Green County, Wisconsin",37098,34757,171,114,1248,763,2660,279,660,685,8,29882,19901,19663,1719,26347,1889,15392,7854,1106,936,2126,2360,308,12792,70267,0.4119,0.936896867755674,0.00460941290635614,0.00307294193757076,0.0336406275270904,0.020567146476899,0.0717019785433177,0.0439915898431182,0.928303032603332,0.658021551435647,0.0874230788791131,0.510265072765073,0.0718555093555094,0.0608108108108108,0.291450103950104,0.020010395010395,0.831081081081081,24.3702394203414,2,"Metro - Counties in metro areas of 250,000 to 1 million population",960.5,41.980398039804,304.595698881666,-128.729898015865,306.824774078921,-130.95897321312,307.663345909542,-131.797545043741
"55047","Green Lake","Wisconsin",18913,"WI",380.690530323058,"Green Lake County, Wisconsin",18990,17361,192,60,1018,300,2364,634,449,510,12,15374,8999,8877,742,13382,1256,7987,4135,686,433,1202,1070,156,6402,60597,0.4124,0.914218009478673,0.0101105845181675,0.00315955766192733,0.0536071616640337,0.0157977883096366,0.124486571879937,0.0845181674565561,0.906142579584516,0.577403408351763,0.0835867973414442,0.517716288969576,0.0858895705521472,0.0542130962814574,0.284462251158132,0.0195317390759985,0.801552522849631,20.7187595155435,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1269,43.1076215243049,453.485555796968,-72.79502547391,455.077153349672,-74.386623026614,455.075446199571,-74.3849158765132
"55049","Iowa","Wisconsin",23678,"WI",147.816538559,"Iowa County, Wisconsin",23715,22220,226,167,486,401,1895,126,299,330,1,18955,12881,12642,1379,16732,696,9749,5173,698,438,1454,1375,142,8309,73716,0.4073,0.936959730128611,0.00952983343875185,0.00704195656757327,0.0204933586337761,0.0169091292430951,0.0799072317098883,0.0318785578747628,0.958403060004781,0.666948034819309,0.109080841638981,0.530618524976921,0.0715970868807057,0.044927684890758,0.290183608575239,0.014565596471433,0.852292542824905,11.9571936153936,2,"Metro - Counties in metro areas of 250,000 to 1 million population",857.3,41.5512102420484,251.289683315164,-103.473144756164,254.085545660204,-106.269007101204,254.938067205351,-107.121528646351
"55051","Iron","Wisconsin",5687,"WI",879.198171267804,"Iron County, Wisconsin",6074,5772,8,32,91,66,785,31,82,215,5,5266,2652,2613,160,4857,208,2801,1265,205,128,518,422,83,2309,48908,0.4325,0.950279881461969,0.00131708923279552,0.00526835693118209,0.0149818900230491,0.0108659861705631,0.129239380968061,0.0548238393151136,0.957175211035619,0.496202050892518,0.0612323000382702,0.451624419850054,0.0731881470903249,0.0456979650124955,0.335594430560514,0.0296322741877901,0.82434844698322,2.91032362375515,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1652.9,50.2192780721928,517.080005324732,362.118165943072,519.868039852309,359.330131415495,520.142590673893,359.055580593911
"55053","Jackson","Wisconsin",20643,"WI",227.680085258926,"Jackson County, Wisconsin",21004,17968,369,115,794,397,2558,449,604,698,2,16931,9481,9304,688,14875,1411,7950,3859,671,348,1259,1271,229,6546,59422,0.4251,0.855456103599314,0.0175680822700438,0.00547514759093506,0.0378023233669777,0.0189011616834889,0.121786326414016,0.083460293277471,0.905142857142857,0.549524540783179,0.0739466895958727,0.485408805031447,0.0844025157232704,0.0437735849056604,0.318238993710692,0.0288050314465409,0.823396226415094,8.0199323407595,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1007.6,41.5619123824765,361.814785066967,-134.134699808041,364.228690692716,-136.54860543379,365.043281810832,-137.363196551906
"55055","Jefferson","Wisconsin",84769,"WI",319.692340360273,"Jefferson County, Wisconsin",84808,75391,794,448,6341,2708,6015,290,1465,2106,11,69453,46323,45724,2888,59256,4457,33861,17743,3101,1611,4523,4817,638,29425,71735,0.4086,0.888960947080464,0.00936232430902745,0.00528252051693236,0.0747688897273842,0.0319309499103858,0.0709249127440807,0.0456560701820583,0.924783988119347,0.658344491958591,0.06316157816464,0.523995156669915,0.091580284102655,0.047576858332595,0.275833554827087,0.0188417353297304,0.868993827707392,58.7355343096142,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",871.8,40.7105289471053,288.538206049272,31.1541343110013,289.968021077793,29.7243192824797,290.664985066097,29.0273552941761
"55057","Juneau","Wisconsin",26687,"WI",284.782853074531,"Juneau County, Wisconsin",26595,23904,635,143,873,624,3687,154,501,1020,48,21850,12231,12118,652,19542,1888,10363,5263,786,491,1562,1454,223,8390,58561,0.416,0.898815566835871,0.0238766685467193,0.00537695055461553,0.0328257191201354,0.023463056965595,0.13863508178229,0.0647866140251927,0.903387575478457,0.554599542334096,0.053804258128404,0.507864517996719,0.0758467625205057,0.0473801022869825,0.291035414455274,0.0215188651934768,0.809611116472064,13.2984500543456,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1184.1,42.9998,417.453528341405,-132.670675266874,419.842240538579,-135.059387464048,420.179103047469,-135.396249972938
"55059","Kenosha","Wisconsin",169561,"WI",425.805462340986,"Kenosha County, Wisconsin",168743,124596,11313,2999,23433,12458,18581,1419,3673,5681,46,134864,85901,84874,5152,114189,9879,65877,32034,7943,3522,8050,9719,1702,58721,70073,0.4269,0.738377295650783,0.0670427810338799,0.0177725890851769,0.138867982671874,0.0738282476902746,0.110114197329667,0.0641152521882389,0.913485537135801,0.629330288290426,0.0607017461177746,0.486269866569516,0.120573189428784,0.0534632724623161,0.269729951272827,0.0258360277486832,0.891373316939144,239.067524003644,1,"Metro - Counties in metro areas of 1 million population or more",904.7,38.8402159784022,325.777121079262,100.028341261724,326.506019158057,99.2994431829288,326.707261459324,99.0982008816624
"55061","Kewaunee","Wisconsin",20434,"WI",352.353919937359,"Kewaunee County, Wisconsin",20535,19234,149,129,691,443,1423,32,351,434,6,16710,10994,10891,932,14628,888,8104,5026,457,261,1062,953,76,6696,72328,0.3769,0.936644752860969,0.00725590455320185,0.00628195763330898,0.0336498660822985,0.021572924275627,0.0692963233503774,0.0400779157535914,0.93929450369155,0.651765409934171,0.0855752456156459,0.620187561697927,0.0563919052319842,0.0322063178677196,0.248642645607108,0.00937808489634748,0.826258637709773,22.9550226614442,2,"Metro - Counties in metro areas of 250,000 to 1 million population",929.8,42.7470252974703,311.812296057745,40.5416238796141,312.286928988773,40.0669909485857,312.572894650732,39.7810252866267
"55063","La Crosse","Wisconsin",118016,"WI",188.957429501085,"La Crosse County, Wisconsin",120291,106956,1976,5252,2563,3406,14066,1008,2624,1794,21,99048,63465,62669,4694,77700,3373,49603,21595,4016,2106,6739,8788,727,42902,62817,0.462,0.889143826221413,0.0164268316000366,0.0436607892527288,0.0213066646715049,0.0283146702579578,0.116933103889734,0.0452818581606271,0.956589446589447,0.632713431871416,0.0749014664347604,0.435356732455698,0.0809628449892144,0.0424571094490253,0.313025421849485,0.014656371590428,0.864907364473923,100.719893752674,3,"Metro - Counties in metro areas of fewer than 250,000 population",904.1,38.959804019598,277.604646703319,-88.6472172022341,280.091973127443,-91.1345436263581,280.730326253631,-91.7728967525461
"55065","Lafayette","Wisconsin",16665,"WI",198.019801980198,"Lafayette County, Wisconsin",16662,15533,100,97,713,431,1698,474,552,586,22,13137,8400,8299,922,11351,960,6667,3576,502,341,890,903,80,5153,65009,0.3989,0.932241027487697,0.00600168047053175,0.0058216300564158,0.0427919817548914,0.0258672428279918,0.101908534389629,0.0980674588884888,0.91542595366047,0.631727182766233,0.111097722617183,0.536373181340933,0.0752962351882406,0.0511474426278686,0.268936553172341,0.0119994000299985,0.772911354432278,10.1981410381223,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",936.1,41.0494,342.282772676385,-144.262970696187,344.611938684916,-146.592136704718,345.216005029231,-147.196203049033
"55067","Langlade","Wisconsin",19189,"WI",568.033769347022,"Langlade County, Wisconsin",19469,18100,141,30,460,286,2550,151,337,567,5,16132,8830,8601,525,14259,1417,8404,4242,614,347,1363,1445,256,6861,53313,0.4267,0.929683085931481,0.00724228260311264,0.00154091119215163,0.0236273049463249,0.0146900200318455,0.130977451332888,0.0544455287893574,0.90062416719265,0.533163897842797,0.0610394140216254,0.504759638267492,0.0730604474059971,0.0412898619704902,0.334126606377915,0.0304616849119467,0.816396953831509,8.49807713998798,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1443.5,45.2175,504.33288117866,63.7008881683621,505.110778229041,62.9229911179806,505.034436211212,62.9993331358102
"55069","Lincoln","Wisconsin",27593,"WI",579.857210161998,"Lincoln County, Wisconsin",28378,26753,194,89,575,337,2698,184,304,747,0,23940,13673,13303,983,21172,1561,12055,6119,814,437,2076,1927,266,9826,61363,0.401,0.942737331735852,0.00683628162661216,0.00313623229262104,0.0202621749242371,0.0118753964338572,0.095073648601029,0.0435196278807527,0.926270546004156,0.555680868838764,0.073893106818011,0.507590211530485,0.0675238490253007,0.0362505184570718,0.332061385317296,0.0220655329738698,0.81509746992949,12.2363953237494,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1214.1,44.9268073192681,393.002687561839,186.854522600159,395.352351598083,184.504858563915,395.935856223384,183.921353938614
"55071","Manitowoc","Wisconsin",78981,"WI",278.548005216444,"Manitowoc County, Wisconsin",81103,72417,1000,2136,3675,2269,7611,687,1619,1307,11,66455,40836,40351,2622,58386,4301,34834,16897,3177,1575,5556,5582,453,29514,61454,0.4095,0.892901618929016,0.0123300001233,0.0263368802633688,0.0453127504531275,0.0279767702797677,0.0938436309384363,0.0446839204468392,0.926335080327476,0.607192837258295,0.0649798022353845,0.485072056037205,0.0912039960957685,0.0452144456565425,0.319745076649251,0.0130045357983579,0.84727565022679,52.0260989544225,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1133.2,43.1114888511149,366.366429882264,-87.8184246658197,368.629819932059,-90.0818147156155,369.1878680119,-90.6398627954555
"55073","Marathon","Wisconsin",135692,"WI",406.066680423312,"Marathon County, Wisconsin",137597,120755,847,7589,4130,5317,10667,1694,2991,3420,76,109844,72270,71107,6461,95584,6835,56218,30240,4365,2477,7376,7636,1199,48719,67940,0.4287,0.87759907556124,0.00615565746346214,0.0551538187605834,0.0300151892846501,0.0386418308538704,0.0775234925180055,0.059456238144727,0.928492216270505,0.647345326098831,0.0908630655209754,0.537906008751645,0.0776441709061155,0.0440606211533673,0.267031911487424,0.0213276886406489,0.866608559536092,33.7972058638786,3,"Metro - Counties in metro areas of fewer than 250,000 population",921.2,40.7508,304.972156422145,101.094524001167,305.944879438677,100.121800984635,306.381297814261,99.6853826090506
"55075","Marinette","Wisconsin",40350,"WI",369.268897149938,"Marinette County, Wisconsin",41720,39581,273,128,861,572,4140,222,686,953,2,34772,19265,18821,1042,31126,2663,18344,8954,1390,919,3081,2814,305,14928,55694,0.4083,0.948729626078619,0.00654362416107383,0.00306807286673058,0.0206375838926174,0.0137104506232023,0.0992329817833174,0.0446548418024928,0.914444515838849,0.541268836995284,0.055363689495776,0.488116005233319,0.0757740950719581,0.0500981247274313,0.321358482337549,0.0166266899258613,0.813781072830353,11.1839820101159,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1464.7,45.2739273927393,491.745934627296,-122.477037477358,492.54520714083,-123.276309990892,492.522337554745,-123.253440404807
"55077","Marquette","Wisconsin",15574,"WI",455.888018492359,"Marquette County, Wisconsin",15515,14406,101,84,587,247,1620,179,239,563,4,12882,6970,6852,395,11580,981,6688,3338,561,291,1078,969,254,5555,55386,0.403,0.928520786335804,0.00650982919755076,0.00541411537222043,0.0378343538511118,0.0159200773445053,0.104415082178537,0.0634869481147277,0.915284974093264,0.531904983698184,0.0576474022183304,0.499102870813397,0.0838815789473684,0.0435107655502392,0.306070574162679,0.0379784688995215,0.830592105263158,12.8842789248993,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1194.3,45.7172434486897,402.350021263868,53.5379972284906,405.079357074235,50.8086614181242,405.908273773188,49.9797447191712
"55078","Menominee","Wisconsin",4556,"WI",460.930640913082,"Menominee County, Wisconsin",4318,437,17,6,348,12,1124,270,316,451,6,3112,1320,1279,90,2430,127,1251,457,349,162,100,130,24,1033,54940,0.4481,0.101204261232052,0.00393700787401575,0.00138953219082909,0.0805928670680871,0.00277906438165818,0.260305697081982,0.24154701250579,0.947736625514403,0.41098971722365,0.0703674745895231,0.365307753796962,0.278976818545164,0.129496402877698,0.183852917665867,0.0191846522781775,0.825739408473221,4.94376284600985,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1119.4,34.5991599159916,472.46195034104,-11.5313094279584,473.598877197735,-12.6682362846531,473.683544681006,-12.7529037679244
"55079","Milwaukee","Wisconsin",945726,"WI",264.558656524194,"Milwaukee County, Wisconsin",939123,463922,250103,42161,148764,86853,164438,7301,28291,30867,945,735891,452662,446291,39248,623215,67517,387392,129027,61542,20574,66433,76078,9428,321481,54793,0.4724,0.493994929311709,0.266315487960576,0.0448940128183422,0.158407365169419,0.0924830932689328,0.175097404706306,0.0717733459834335,0.891663390643678,0.606463457223964,0.0879426203979018,0.333065731868495,0.15886234098794,0.053108995539402,0.367872852304642,0.0243371055674872,0.82985967701966,1525.65896177732,1,"Metro - Counties in metro areas of 1 million population or more",900.6,37.2682,377.587660164747,-113.029003640553,374.055636057637,-109.496979533443,373.665383364192,-109.106726839998
"55081","Monroe","Wisconsin",46253,"WI",250.794543056667,"Monroe County, Wisconsin",46091,41155,832,314,2320,1130,4670,1311,1305,1379,41,35831,21713,21819,1636,31074,2881,17733,8852,1709,959,2882,2382,257,14623,63061,0.4145,0.892907509058168,0.0180512464472457,0.00681260983706147,0.050335206439435,0.0245167169295524,0.101321299169035,0.0875659022368792,0.907285833816052,0.608941977617147,0.0749805215637747,0.499182315457057,0.0963739919923307,0.054079963909096,0.296847685106863,0.0144927536231884,0.824620763548187,19.5008816666088,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",923.2,39.6165766846631,341.282898647182,-90.4883555905147,342.959813637295,-92.1652705806285,343.565900917237,-92.7713578605697
"55083","Oconto","Wisconsin",37930,"WI",355.918797785394,"Oconto County, Wisconsin",38691,36438,139,134,794,388,3257,174,568,853,18,31883,19330,19039,1558,28466,2228,16352,9176,1141,824,2135,1937,258,13818,68426,0.3825,0.941769403737303,0.00359256674678866,0.00346333772712,0.0205215683233827,0.0100281719262878,0.084179783412163,0.0416892817451087,0.92173118808403,0.597152087319261,0.0818320289931194,0.561154598825832,0.069777397260274,0.0503913894324853,0.249021526418787,0.0157778864970646,0.845034246575342,14.5370661885633,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1001.8,43.5239476052395,328.158276123213,27.7605216621812,330.549641594895,25.3691561904992,331.276361217314,24.6424365680797
"55085","Oneida","Wisconsin",35595,"WI",429.835651074589,"Oneida County, Wisconsin",37468,35364,197,140,638,435,2958,244,526,924,4,31701,16968,16709,1176,28668,1529,15724,8510,821,327,2624,2435,133,13414,62660,0.4473,0.943845414753923,0.00525782000640547,0.00373652183196328,0.0170278637770898,0.011609907120743,0.0789473684210526,0.0453186719333832,0.946665271382726,0.527081164632031,0.0703812316715543,0.541210887814805,0.0522131773085729,0.0207962350546935,0.321737471381328,0.00845840752989061,0.85309081658611,12.2509386299518,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1314.8,46.8632863286329,421.72479940723,8.1108516673595,421.32969095458,8.50596012000932,421.491376329693,8.34427474489576
"55087","Outagamie","Wisconsin",187885,"WI",240.572690741677,"Outagamie County, Wisconsin",189620,164124,2680,6677,8771,6909,12799,1740,3142,3807,26,150132,102449,101030,7787,128961,7344,75847,40537,5640,3237,9845,11460,1018,68325,72695,0.4429,0.865541609534859,0.0141335302183314,0.0352125303238055,0.0462556692332032,0.0364360299546461,0.0674981542031431,0.0459603417361038,0.943052550771163,0.672941145125623,0.077076116005147,0.534457526335913,0.0743602251901855,0.0426780228618139,0.280894432212217,0.0134217569580867,0.900826664205572,111.882543572435,3,"Metro - Counties in metro areas of fewer than 250,000 population",834,38.8487697539508,276.006917579627,-35.4342268379498,275.283447083405,-34.7107563417282,275.498791294235,-34.9261005525579
"55089","Ozaukee","Wisconsin",89221,"WI",242.095470797234,"Ozaukee County, Wisconsin",91029,82372,1206,1914,3004,4668,3533,541,915,1076,23,74005,48144,47472,5224,63634,1678,36889,21312,2401,1452,3757,6316,414,33575,86915,0.4653,0.904898438959013,0.0132485251952674,0.0210262663546782,0.0330004723769348,0.0512803612035725,0.0388118072262685,0.0280679783365741,0.973630449130968,0.641470170934396,0.110043815301651,0.577733199598796,0.0650871533519477,0.039361327224918,0.273062430534848,0.0112228577624766,0.91016292119602,146.284038211139,1,"Metro - Counties in metro areas of 1 million population or more",938.1,42.3102620524105,262.979453722018,-20.8839829247835,262.141543440273,-20.0460726430394,262.28433292654,-20.1888621293061
"55091","Pepin","Wisconsin",7287,"WI",274.461369562234,"Pepin County, Wisconsin",7328,7016,27,29,166,108,647,127,195,241,2,5954,3615,3517,428,5289,404,3058,1735,168,169,421,427,53,2518,63015,0.408,0.957423580786026,0.00368449781659389,0.00395742358078603,0.0226528384279476,0.0147379912663755,0.0882914847161572,0.0771015283842795,0.923615050103989,0.590695330870003,0.121694626101791,0.567364290385873,0.0549378678875082,0.0552648790058862,0.277305428384565,0.0173315892740353,0.823413996075867,12.0853165233182,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",988.1,43.8981898189819,346.902511898565,-72.4411423363307,348.248512048421,-73.7871424861873,348.931316156835,-74.4699465946009
"55093","Pierce","Wisconsin",42754,"WI",184.778032464799,"Pierce County, Wisconsin",42204,39226,306,504,1021,803,3651,285,620,731,0,34523,23325,22661,2068,26651,1302,15860,8448,1013,746,2178,2056,357,13905,78341,0.3913,0.929437967965122,0.00725049758316747,0.0119419960193347,0.0241920197137712,0.019026632546678,0.0865083878305374,0.038764098189745,0.95114629845034,0.656402977724995,0.0912581086448083,0.53266078184111,0.0638713745271122,0.0470365699873897,0.266960907944514,0.0225094577553594,0.876733921815889,27.9915072032604,1,"Metro - Counties in metro areas of 1 million population or more",654.9,38.3983203359328,192.237006056189,-7.45897359139016,196.099176372436,-11.3211439076368,197.104686104195,-12.3266536393959
"55095","Polk","Wisconsin",43783,"WI",301.486878468812,"Polk County, Wisconsin",44806,42286,185,172,888,590,3811,449,767,1340,22,36703,22192,21850,1709,32523,2004,18263,10159,1418,833,2428,2417,362,15167,67878,0.4022,0.943757532473329,0.00412891130652145,0.00383877159309021,0.0198187742713029,0.0131678793018792,0.0850555729143418,0.0575369370173637,0.938382068074901,0.595319183717952,0.0782151029748284,0.556261293325302,0.0776433225647484,0.0456113453430433,0.26529047801566,0.0198214970158243,0.830476920549745,18.310649113301,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1094,43.2853570714143,362.979816277078,-61.4929378082663,364.087043256505,-62.6001647876926,364.374377076245,-62.8874986074334
"55097","Portage","Wisconsin",70772,"WI",252.924885547957,"Portage County, Wisconsin",70378,63510,580,2133,2485,2683,7102,407,1760,1142,15,58436,37801,36881,3562,45562,2377,29041,13972,2154,1385,4087,4222,1124,25888,65550,0.4206,0.902412685782489,0.00824121174230583,0.0303077666316178,0.0353093296200517,0.0381227088010458,0.100912216885959,0.04723066867487,0.947829331460428,0.63113491683209,0.0965808953119492,0.481112909335078,0.0741709996212252,0.0476911952067766,0.286112737164698,0.0387039013808064,0.891429358493165,34.0356826415509,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",789.9,39.3524,247.106556553618,5.8183289943392,250.240785397373,2.68410015058362,251.176385204805,1.74850034315182
"55099","Price","Wisconsin",13351,"WI",322.073252939855,"Price County, Wisconsin",14003,13131,54,83,286,233,1815,101,296,367,0,11806,6299,6151,330,10640,804,6576,3250,447,189,1180,1118,126,5156,52052,0.4183,0.937727629793616,0.00385631650360637,0.00592730129258016,0.0204241948153967,0.0166392915803756,0.129615082482325,0.0545597371991716,0.924436090225564,0.521006267999322,0.0536498130385303,0.494221411192214,0.0679744525547445,0.0287408759124088,0.349452554744526,0.0191605839416058,0.784063260340633,4.15334090277917,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1453.1,46.9232,484.988400305389,-162.915147365534,486.961537296392,-164.888284356537,487.152654184355,-165.0794012445
"55101","Racine","Wisconsin",196311,"WI",388.159603893821,"Racine County, Wisconsin",197379,138498,22598,2544,27898,9787,22360,878,3463,5115,96,157065,96852,94929,6144,135096,11194,79040,38087,9701,4416,9684,12286,1833,69776,67224,0.4366,0.701685589652395,0.114490396648073,0.0128889091544693,0.141342290719884,0.0495848089209085,0.113284594612395,0.0483942060705546,0.917140403860958,0.60439308566517,0.064722055430901,0.481869939271255,0.12273532388664,0.0558704453441296,0.277960526315789,0.0231907894736842,0.882793522267207,226.838108701495,3,"Metro - Counties in metro areas of fewer than 250,000 population",1009.6,40.044795520448,359.02496812729,29.1346357665305,358.618576481003,29.5410274128179,358.579841125435,29.5797627683856
